Year,Partner Name,Reporter Name,Export,Import
2015,El Salvador,Germany,207022.1509,50873.79771
2014,El Salvador,Germany,322609.4223,50608.53161
2016,El Salvador,Germany,154087.8767,49023.22554
2019,El Salvador,Germany,502855.2045,46310.2493
2003,El Salvador,Germany,148918,44068
2020,El Salvador,Germany,138920.5043,43395.31044
2002,El Salvador,Germany,74684,43385
2008,Equatorial Guinea,Germany,33728.68207,154791.5479
2007,Equatorial Guinea,Germany,37593,132826
2017,Equatorial Guinea,Germany,17093.4017,110655.31
2013,Equatorial Guinea,Germany,33980.48664,107994.9982
2006,Equatorial Guinea,Germany,20909,98230
2016,Equatorial Guinea,Germany,18680.30659,97509.46067
2012,Equatorial Guinea,Germany,44892.41693,95375.47665
2019,Equatorial Guinea,Germany,24938.14751,91367.59394
2018,Equatorial Guinea,Germany,22046.8844,87279.59308
2014,Equatorial Guinea,Germany,26155.51014,85063.61716
2015,Equatorial Guinea,Germany,30013.88569,80346.29604
2011,Equatorial Guinea,Germany,52888.81285,40955.57608
2005,Equatorial Guinea,Germany,7712,36369
2020,Equatorial Guinea,Germany,18109.94527,17143.72128
2004,Equatorial Guinea,Germany,5110,8365
2002,Equatorial Guinea,Germany,4895,6512
2010,Equatorial Guinea,Germany,31382.93149,5062.041395
2009,Equatorial Guinea,Germany,32469.63987,5043.412563
2001,Equatorial Guinea,Germany,4412,4730
2003,Equatorial Guinea,Germany,7865,3849
2000,Equatorial Guinea,Germany,2646,2614
2007,Eritrea,Germany,17459,52733
2015,Eritrea,Germany,16256.72495,6204.283402
2000,Eritrea,Germany,8037,3556
2009,Eritrea,Germany,18338.02235,2686.999923
2005,Eritrea,Germany,12537,1263
2002,Eritrea,Germany,12612,1231
2004,Eritrea,Germany,9113,747
2003,Eritrea,Germany,8319,571
2001,Eritrea,Germany,16598,547
2008,Eritrea,Germany,13566.14042,262.9234016
2020,Eritrea,Germany,6634.733061,252.53949
2010,Eritrea,Germany,25720.26049,244.6448074
2012,Eritrea,Germany,34975.59919,176.7418604
2011,Eritrea,Germany,34004.79377,176.7120588
2006,Eritrea,Germany,12896,141
2019,Eritrea,Germany,14487.91873,126.108687
2018,Eritrea,Germany,15907.12607,85.1781974
2014,Eritrea,Germany,25789.51086,56.24507144
2013,Eritrea,Germany,40134.00938,54.73707781
2017,Eritrea,Germany,10425.42968,21.18115733
2016,Eritrea,Germany,11013.96133,2.513944099
2018,Estonia,Germany,2342644.724,955706.979
2020,Estonia,Germany,2070998.888,918712.7582
2019,Estonia,Germany,2032871.719,911446.8672
2017,Estonia,Germany,1991860.606,785268.4724
2011,Estonia,Germany,2156628.277,737060.4813
2016,Estonia,Germany,1825552.873,707043.9717
2014,Estonia,Germany,2269244.121,702487.7762
2013,Estonia,Germany,2228660.107,662927.3786
2012,Estonia,Germany,2027746.638,630281.0197
2015,Estonia,Germany,1755122.143,626347.9489
2003,Estonia,Germany,807771,561385
2010,Estonia,Germany,1572281.321,555677.4001
2004,Estonia,Germany,959619,534936
2007,Estonia,Germany,2004368,526981
2008,Estonia,Germany,2244719.536,526897.3615
2009,Estonia,Germany,1180546.263,480434.6462
2006,Estonia,Germany,1660883,462599
2005,Estonia,Germany,1261761,458038
2002,Estonia,Germany,579432,357999
2000,Estonia,Germany,396517,323883
2001,Estonia,Germany,458419,269025
2012,Eswatini,Germany,5157.851338,35346.62628
2011,Eswatini,Germany,6334.336197,21151.1709
2008,Eswatini,Germany,7325.674771,19346.54812
2010,Eswatini,Germany,7243.13376,19177.93217
2013,Eswatini,Germany,9554.050218,10569.05936
2019,Eswatini,Germany,9282.158663,6238.227888
2020,Eswatini,Germany,8720.271842,6231.65253
2007,Eswatini,Germany,8344,5994
2018,Eswatini,Germany,8667.371311,5515.432086
2014,Eswatini,Germany,13579.25022,5281.92256
2017,Eswatini,Germany,10590.8283,4777.053408
2004,Eswatini,Germany,12348,3472
2003,Eswatini,Germany,5182,3309
2005,Eswatini,Germany,6916,3228
2016,Eswatini,Germany,7004.647166,3197.931636
2009,Eswatini,Germany,5544.929397,2938.191465
2002,Eswatini,Germany,2630,2679
2006,Eswatini,Germany,7330,2202
2001,Eswatini,Germany,2009,2060
2015,Eswatini,Germany,9950.912202,1868.215565
2000,Eswatini,Germany,1868,1607
2011,Ethiopia(excludes Eritrea),Germany,173113.5893,303595.9393
2012,Ethiopia(excludes Eritrea),Germany,218862.307,259287.174
2014,Ethiopia(excludes Eritrea),Germany,319897.1036,233241.7661
2010,Ethiopia(excludes Eritrea),Germany,188397.4367,223774.3163
2013,Ethiopia(excludes Eritrea),Germany,242790.0434,204600.2727
2017,Ethiopia(excludes Eritrea),Germany,377147.5614,186786.2817
2015,Ethiopia(excludes Eritrea),Germany,338747.522,183250.2479
2016,Ethiopia(excludes Eritrea),Germany,385216.6966,175448.3478
2018,Ethiopia(excludes Eritrea),Germany,302857.1883,173990.3189
2020,Ethiopia(excludes Eritrea),Germany,273828.0165,172843.7135
2009,Ethiopia(excludes Eritrea),Germany,180896.984,168480.1231
2019,Ethiopia(excludes Eritrea),Germany,348854.7195,165469.3563
2006,Ethiopia(excludes Eritrea),Germany,157649,159943
2008,Ethiopia(excludes Eritrea),Germany,168295.0787,152583.5061
2005,Ethiopia(excludes Eritrea),Germany,136417,118737
2007,Ethiopia(excludes Eritrea),Germany,162741,111569
2000,Ethiopia(excludes Eritrea),Germany,62112,101265
2004,Ethiopia(excludes Eritrea),Germany,77554,87961
2003,Ethiopia(excludes Eritrea),Germany,77125,76485
2002,Ethiopia(excludes Eritrea),Germany,64037,47338
2001,Ethiopia(excludes Eritrea),Germany,61577,36197
2014,Faeroe Islands,Germany,53014.73786,48630.24001
2010,Faeroe Islands,Germany,14506.2999,34012.26524
2013,Faeroe Islands,Germany,41352.44125,31975.22747
2018,Faeroe Islands,Germany,90345.00307,28756.97325
2011,Faeroe Islands,Germany,21323.27841,26277.80397
2012,Faeroe Islands,Germany,96256.44174,23685.7233
2019,Faeroe Islands,Germany,150421.6395,23420.81444
2016,Faeroe Islands,Germany,104265.7506,22772.15985
2000,Faeroe Islands,Germany,8417,21445
2001,Faeroe Islands,Germany,11266,20701
2020,Faeroe Islands,Germany,72893.997,20645.38297
2017,Faeroe Islands,Germany,61499.1392,20496.53668
2015,Faeroe Islands,Germany,45827.40574,19936.11937
2009,Faeroe Islands,Germany,13410.7221,19182.46672
2006,Faeroe Islands,Germany,16882,18084
2005,Faeroe Islands,Germany,54664,16520
2008,Faeroe Islands,Germany,28694.33697,16496.44955
2003,Faeroe Islands,Germany,22212,15121
2004,Faeroe Islands,Germany,9621,14824
2007,Faeroe Islands,Germany,31392,13924
2002,Faeroe Islands,Germany,6387,12699
2019,Falkland Island,Germany,73.17650856,5759.731436
2018,Falkland Island,Germany,87.92707296,4264.414001
2020,Falkland Island,Germany,58.06168908,3940.126125
2012,Falkland Island,Germany,329.47346,3513.895375
2016,Falkland Island,Germany,595.6150664,3143.42707
2011,Falkland Island,Germany,31.79706276,2869.425087
2017,Falkland Island,Germany,645.7707257,2686.040446
2007,Falkland Island,Germany,3400,2106
2010,Falkland Island,Germany,636.3315262,1780.085625
2008,Falkland Island,Germany,1187.039831,1085.772452
2015,Falkland Island,Germany,397.2321733,1045.089008
2009,Falkland Island,Germany,2798.28231,815.2085741
2005,Falkland Island,Germany,284,748
2013,Falkland Island,Germany,164.8424615,711.9272888
2014,Falkland Island,Germany,3923.676896,566.7503778
2006,Falkland Island,Germany,733,475
2004,Falkland Island,Germany,364,225
2002,Falkland Island,Germany,119,188
2000,Falkland Island,Germany,523,92
2003,Falkland Island,Germany,280,72
2001,Falkland Island,Germany,848,56
2020,Fiji,Germany,9818.130779,8856.256229
2000,Fiji,Germany,2401,8230
2008,Fiji,Germany,9349.670801,5050.114667
2003,Fiji,Germany,3188,4637
2001,Fiji,Germany,2332,4096
2006,Fiji,Germany,12960,3267
2014,Fiji,Germany,11497.97895,3259.208631
2015,Fiji,Germany,8505.228372,2996.278992
2012,Fiji,Germany,7193.009044,2918.315596
2009,Fiji,Germany,4695.247958,2887.467376
2011,Fiji,Germany,49901.37672,2848.885719
2004,Fiji,Germany,6263,2567
2010,Fiji,Germany,3177.37842,2555.563355
2017,Fiji,Germany,13573.04377,2354.729983
2013,Fiji,Germany,11622.4546,2163.158373
2005,Fiji,Germany,17356,2088
2016,Fiji,Germany,10136.40669,2086.459633
2007,Fiji,Germany,5748,2023
2002,Fiji,Germany,2887,1838
2019,Fiji,Germany,9933.844261,1589.362444
2018,Fiji,Germany,10486.04635,1475.916165
2007,Finland,Germany,14114534,11504118
2008,Finland,Germany,14221277.91,11420587.21
2006,Finland,Germany,11588294,10537851
2018,Finland,Germany,13144696.29,10275077.73
2019,Finland,Germany,12380022.32,10122528.21
2015,Finland,Germany,9958409.503,9742484.678
2005,Finland,Germany,10117999,9699398
2014,Finland,Germany,11642828.25,9667915.592
2017,Finland,Germany,12457362.23,9330977.972
2011,Finland,Germany,11753963.1,9151413.964
2016,Finland,Germany,10215333.34,8879492.674
2020,Finland,Germany,11600490.47,8608718.793
2013,Finland,Germany,10843049.99,8038187.474
2010,Finland,Germany,10127837.29,7989411.831
2012,Finland,Germany,10344938.97,7946158.979
2004,Finland,Germany,9258493,7517516
2009,Finland,Germany,9883369.888,7388147.675
2003,Finland,Germany,7670579,5962261
2002,Finland,Germany,6181937,5805012
2001,Finland,Germany,5907429,5751764
2000,Finland,Germany,6383610,5029063
2008,France,Germany,137703126.8,93180435.52
2011,France,Germany,140516046.4,91466125.74
2007,France,Germany,128665995,88900117
2014,France,Germany,133478427.1,88572012.5
2013,France,Germany,131619154.3,84192282.93
2012,France,Germany,131280185.3,81817970.95
2010,France,Germany,118330725.6,80236672.69
2006,France,Germany,106705583,78032709
2018,France,Germany,124361108.7,77295895.86
2009,France,Germany,113102143.9,74210528.16
2015,France,Germany,113887944.3,74105576.78
2019,France,Germany,119249537.1,74051222.4
2017,France,Germany,118932072.1,73056036
2016,France,Germany,111854017.6,72741341.54
2005,France,Germany,98354819,66712113
2004,France,Germany,93594208,64886762
2020,France,Germany,103733108.6,64338792.2
2003,France,Germany,79186813,55222050
2000,France,Germany,62803030,47913908
2002,France,Germany,63786532,45241467
2001,France,Germany,61235632,44218349
2008,French Polynesia,Germany,31523.88372,11461.83839
2007,French Polynesia,Germany,30630,8903
2001,French Polynesia,Germany,18885,7268
2004,French Polynesia,Germany,31963,7075
2010,French Polynesia,Germany,34271.92369,6444.479666
2011,French Polynesia,Germany,28152.29852,6006.710987
2000,French Polynesia,Germany,24798,5494
2006,French Polynesia,Germany,28642,5238
2009,French Polynesia,Germany,30570.62209,5216.744022
2005,French Polynesia,Germany,26155,4851
2002,French Polynesia,Germany,21991,4650
2014,French Polynesia,Germany,29153.43852,4642.99072
2012,French Polynesia,Germany,28991.20574,4465.14562
2003,French Polynesia,Germany,30086,4266
2013,French Polynesia,Germany,32765.7718,3990.365906
2015,French Polynesia,Germany,29535.81724,3824.503545
2018,French Polynesia,Germany,35816.20471,3342.674051
2016,French Polynesia,Germany,32345.83214,3220.342473
2017,French Polynesia,Germany,30098.29836,3176.903
2019,French Polynesia,Germany,28307.75086,2721.555007
2020,French Polynesia,Germany,21276.70493,1880.948483
2009,Gabon,Germany,65081.53224,274180.7148
2012,Gabon,Germany,108472.3119,154533.7793
2008,Gabon,Germany,82529.75052,154117.6152
2010,Gabon,Germany,86054.44228,137162.9643
2013,Gabon,Germany,121824.3345,85741.21283
2011,Gabon,Germany,112399.3783,83200.762
2007,Gabon,Germany,63002,81406
2020,Gabon,Germany,30984.24959,47241.09434
2018,Gabon,Germany,57658.72663,38840.66744
2019,Gabon,Germany,45086.02803,29213.783
2015,Gabon,Germany,60832.17266,25011.41093
2016,Gabon,Germany,43455.38312,23850.70494
2003,Gabon,Germany,32842,23749
2006,Gabon,Germany,67190,23488
2005,Gabon,Germany,39136,20448
2017,Gabon,Germany,45204.81055,19604.75877
2014,Gabon,Germany,107325.7154,19329.71212
2004,Gabon,Germany,40426,16733
2001,Gabon,Germany,26055,9961
2000,Gabon,Germany,25096,8377
2002,Gabon,Germany,26015,7949
2004,"Gambia, The",Germany,17114,3870
2002,"Gambia, The",Germany,13603,2327
2014,"Gambia, The",Germany,11501.26354,1532.564261
2003,"Gambia, The",Germany,14540,1430
2001,"Gambia, The",Germany,11419,1307
2015,"Gambia, The",Germany,11687.76366,758.3877872
2019,"Gambia, The",Germany,23251.7729,758.0460524
2000,"Gambia, The",Germany,8643,748
2013,"Gambia, The",Germany,11986.77596,740.7526323
2018,"Gambia, The",Germany,14305.28708,540.6367614
2012,"Gambia, The",Germany,12797.55896,418.7016497
2020,"Gambia, The",Germany,18808.92765,376.6021954
2017,"Gambia, The",Germany,12506.89675,339.9989542
2005,"Gambia, The",Germany,11874,304
2006,"Gambia, The",Germany,12782,232
2011,"Gambia, The",Germany,11963.5631,201.2891524
2016,"Gambia, The",Germany,9547.649974,180.5868286
2007,"Gambia, The",Germany,10760,146
2009,"Gambia, The",Germany,16689.15912,117.1754327
2010,"Gambia, The",Germany,12343.55566,63.15436106
2008,"Gambia, The",Germany,11997.12923,26.43312046
2012,Georgia,Germany,531804.1254,243422.5204
2011,Georgia,Germany,483881.2587,201786.6151
2013,Georgia,Germany,454963.1314,169998.9895
2014,Georgia,Germany,512996.6284,129983.9293
2015,Georgia,Germany,411993.2592,103813.2241
2016,Georgia,Germany,389112.0178,100456.4427
2018,Georgia,Germany,444806.7934,85284.18381
2020,Georgia,Germany,372341.5537,84995.10534
2017,Georgia,Germany,407829.1546,84330.9942
2010,Georgia,Germany,331460.8515,78129.1938
2007,Georgia,Germany,296576,75433
2006,Georgia,Germany,257605,72691
2019,Georgia,Germany,468636.1063,67818.15614
2008,Georgia,Germany,402474.471,58255.76568
2005,Georgia,Germany,145110,49857
2009,Georgia,Germany,262347.4346,32806.80514
2003,Georgia,Germany,78795,28963
2004,Georgia,Germany,113487,27725
2000,Georgia,Germany,94118,23967
2001,Georgia,Germany,71122,21060
2002,Georgia,Germany,64003,19252
2012,Ghana,Germany,424723.089,508794.0242
2013,Ghana,Germany,418126.6339,441714.1478
2018,Ghana,Germany,274562.4425,413707.8944
2020,Ghana,Germany,300827.0838,307895.9894
2019,Ghana,Germany,272311.8922,289925.0415
2016,Ghana,Germany,338081.0673,235764.8753
2011,Ghana,Germany,387597.6762,227542.4892
2017,Ghana,Germany,302776.5803,204356.3978
2015,Ghana,Germany,295951.0291,185305.2213
2010,Ghana,Germany,278825.7588,180596.7107
2007,Ghana,Germany,271148,178618
2014,Ghana,Germany,354170.2726,176538.2836
2006,Ghana,Germany,199812,157913
2009,Ghana,Germany,296759.632,150775.6574
2008,Ghana,Germany,286641.8344,140366.7216
2003,Ghana,Germany,166646,137422
2001,Ghana,Germany,111231,128760
2000,Ghana,Germany,126070,123209
2002,Ghana,Germany,135335,120379
2005,Ghana,Germany,175839,116495
2004,Ghana,Germany,176815,113360
2005,Gibraltar,Germany,108762,99609
2017,Gibraltar,Germany,245724.2556,77023.85685
2003,Gibraltar,Germany,78235,74319
2007,Gibraltar,Germany,1140529,30413
2004,Gibraltar,Germany,201817,30263
2006,Gibraltar,Germany,192596,20784
2002,Gibraltar,Germany,436146,13093
2020,Gibraltar,Germany,23339.62479,12592.77481
2019,Gibraltar,Germany,34965.71712,12484.87982
2008,Gibraltar,Germany,238834.4,11854.19131
2000,Gibraltar,Germany,179529,6263
2015,Gibraltar,Germany,22289.2266,3297.379054
2018,Gibraltar,Germany,33103.27222,2649.192535
2011,Gibraltar,Germany,139154.13,1582.770116
2013,Gibraltar,Germany,198560.5468,1090.723059
2009,Gibraltar,Germany,55168.82346,1065.819018
2016,Gibraltar,Germany,23967.49679,781.1351003
2014,Gibraltar,Germany,61746.32118,778.890136
2012,Gibraltar,Germany,117831.3393,462.4815195
2010,Gibraltar,Germany,161508.1645,298.9374441
2001,Gibraltar,Germany,204874,226
2008,Greece,Germany,11785624.78,2979171.089
2007,Greece,Germany,10969135,2775870
2011,Greece,Germany,7055374.923,2702743.831
2020,Greece,Germany,6922760.621,2560689.313
2006,Greece,Germany,9174128,2539910
2010,Greece,Germany,7740508.089,2533033.439
2009,Greece,Germany,9216852.843,2405235.388
2019,Greece,Germany,6803026.968,2378966.318
2013,Greece,Germany,6277519.802,2371952.285
2018,Greece,Germany,6783145.526,2334804.274
2012,Greece,Germany,6097079.108,2333803.139
2014,Greece,Germany,6446459.228,2320229.047
2005,Greece,Germany,8065762,2226513
2017,Greece,Germany,5890529.715,2174021.376
2016,Greece,Germany,5494155.109,2115183.488
2015,Greece,Germany,5173942.354,2042344.599
2004,Greece,Germany,7836261,1820385
2003,Greece,Germany,6341102,1693521
2000,Greece,Germany,4244135,1513603
2001,Greece,Germany,4508630,1510357
2002,Greece,Germany,4619880,1467352
2020,Greenland,Germany,13375.65606,52223.791
2013,Greenland,Germany,6494.96695,37033.71803
2008,Greenland,Germany,6403.570588,32320.24025
2007,Greenland,Germany,4070,29355
2014,Greenland,Germany,7701.777021,27748.32682
2006,Greenland,Germany,3286,22029
2016,Greenland,Germany,19783.4297,21019.58895
2015,Greenland,Germany,12968.6519,20756.72355
2009,Greenland,Germany,12662.25201,20314.50018
2010,Greenland,Germany,4259.092451,18849.01485
2005,Greenland,Germany,3113,18823
2011,Greenland,Germany,5863.050201,18221.44995
2012,Greenland,Germany,6246.684109,18154.79015
2017,Greenland,Germany,10608.96091,16479.09374
2004,Greenland,Germany,2451,15622
2002,Greenland,Germany,2326,14553
2018,Greenland,Germany,12693.01741,12561.45549
2003,Greenland,Germany,3232,11576
2019,Greenland,Germany,15305.4057,11389.2754
2001,Greenland,Germany,14385,7098
2000,Greenland,Germany,3450,2073
2001,Grenada,Germany,1921,8094
2013,Grenada,Germany,3280.172427,7254.389196
2003,Grenada,Germany,2419,7021
2002,Grenada,Germany,3414,6180
2000,Grenada,Germany,4084,5923
2005,Grenada,Germany,2947,4832
2012,Grenada,Germany,3566.929619,4246.034153
2017,Grenada,Germany,5085.498692,3556.792795
2011,Grenada,Germany,2568.245711,3543.322925
2004,Grenada,Germany,1532,3155
2014,Grenada,Germany,1453.08611,3099.828772
2018,Grenada,Germany,4751.084333,3093.874341
2015,Grenada,Germany,1988.503143,2853.605008
2016,Grenada,Germany,2881.239304,2699.006677
2019,Grenada,Germany,3659.891214,1840.407574
2006,Grenada,Germany,4350,1648
2007,Grenada,Germany,3586,1559
2008,Grenada,Germany,3054.616111,1457.133496
2010,Grenada,Germany,1953.761301,1404.51573
2020,Grenada,Germany,4655.690636,1259.08323
2009,Grenada,Germany,2692.880217,932.4857337
2016,Guatemala,Germany,288414.9643,163998.585
2014,Guatemala,Germany,278826.5755,154502.9445
2020,Guatemala,Germany,277368.0828,153188.7548
2017,Guatemala,Germany,337913.8762,147178.3315
2012,Guatemala,Germany,261356.9943,146046.0357
2011,Guatemala,Germany,285519.5059,143876.0248
2019,Guatemala,Germany,320671.3073,142801.8664
2018,Guatemala,Germany,337181.2476,127411.3489
2015,Guatemala,Germany,268382.7776,125953.4909
2000,Guatemala,Germany,111458,123372
2008,Guatemala,Germany,217458.5762,118228.3471
2013,Guatemala,Germany,275307.3922,117179.8913
2010,Guatemala,Germany,247396.8586,107173.7576
2009,Guatemala,Germany,193581.2207,94856.14377
2007,Guatemala,Germany,193787,88785
2006,Guatemala,Germany,204597,87591
2001,Guatemala,Germany,135048,85858
2005,Guatemala,Germany,164880,77810
2004,Guatemala,Germany,158270,65875
2003,Guatemala,Germany,138374,63962
2002,Guatemala,Germany,128899,63536
2008,Guinea,Germany,51843.7993,164040.3568
2020,Guinea,Germany,133650.557,148179.8502
2007,Guinea,Germany,39302,140793
2015,Guinea,Germany,98362.78826,133365.5477
2012,Guinea,Germany,71962.29824,132476.3586
2019,Guinea,Germany,169776.9346,128217.2823
2014,Guinea,Germany,38944.86499,122694.0427
2011,Guinea,Germany,34505.54845,116656.735
2018,Guinea,Germany,141048.0079,114857.6571
2013,Guinea,Germany,43160.44288,111616.4685
2009,Guinea,Germany,37670.1382,111281.3201
2016,Guinea,Germany,100123.7546,98278.65564
2017,Guinea,Germany,139988.3686,96054.65428
2010,Guinea,Germany,34101.43908,87615.14764
2006,Guinea,Germany,27454,81713
2005,Guinea,Germany,20894,73320
2004,Guinea,Germany,24128,62840
2003,Guinea,Germany,29881,49340
2001,Guinea,Germany,19108,47056
2000,Guinea,Germany,19998,45982
2002,Guinea,Germany,25920,45757
2020,Guyana,Germany,14449.13416,50598.99508
2012,Guyana,Germany,14367.09108,18163.15531
2018,Guyana,Germany,11722.31633,15847.44762
2008,Guyana,Germany,16465.02551,15187.51383
2010,Guyana,Germany,6552.125341,13510.86873
2014,Guyana,Germany,6245.552415,13416.25989
2013,Guyana,Germany,14482.76147,13284.63221
2011,Guyana,Germany,13099.2041,11640.11404
2015,Guyana,Germany,10445.5995,11621.82059
2019,Guyana,Germany,12447.09192,11435.14074
2017,Guyana,Germany,12889.36833,11388.08881
2007,Guyana,Germany,6252,10984
2009,Guyana,Germany,13414.43714,9486.718741
2016,Guyana,Germany,7857.478088,9012.873545
2006,Guyana,Germany,4493,8413
2005,Guyana,Germany,6738,6035
2003,Guyana,Germany,5306,6020
2000,Guyana,Germany,4336,5229
2001,Guyana,Germany,3781,4774
2002,Guyana,Germany,4286,4516
2004,Guyana,Germany,5367,3841
2010,Haiti,Germany,35967.9384,13441.44306
2013,Haiti,Germany,25579.254,6133.450388
2011,Haiti,Germany,22115.82371,5501.924375
2012,Haiti,Germany,12588.83486,4260.800137
2018,Haiti,Germany,45824.82278,3794.006879
2009,Haiti,Germany,12701.17548,3621.072875
2017,Haiti,Germany,29837.43086,3587.894798
2014,Haiti,Germany,25738.31607,3586.417533
2020,Haiti,Germany,43586.12519,3120.023811
2019,Haiti,Germany,31703.84884,3119.03669
2002,Haiti,Germany,13495,3088
2015,Haiti,Germany,34494.84635,2868.86128
2016,Haiti,Germany,25860.81579,2768.541795
2006,Haiti,Germany,36827,2460
2005,Haiti,Germany,19504,2432
2004,Haiti,Germany,15104,2393
2007,Haiti,Germany,11178,2335
2003,Haiti,Germany,10518,2278
2001,Haiti,Germany,11598,2023
2000,Haiti,Germany,13091,1658
2008,Haiti,Germany,16771.43938,1479.053106
2012,Honduras,Germany,178316.381,486699.4456
2017,Honduras,Germany,138275.0717,466586.6899
2011,Honduras,Germany,165384.0987,429188.7109
2015,Honduras,Germany,157074.2345,414171.235
2016,Honduras,Germany,136083.5683,394349.0621
2018,Honduras,Germany,194949.7825,387623.074
2014,Honduras,Germany,168406.4126,379692.3313
2020,Honduras,Germany,117378.9407,366414.0756
2013,Honduras,Germany,156143.2509,308698.5416
2019,Honduras,Germany,162938.4878,299758.3674
2010,Honduras,Germany,119957.336,247177.0438
2009,Honduras,Germany,79579.64224,214729.9838
2007,Honduras,Germany,127700,211160
2006,Honduras,Germany,84729,190138
2008,Honduras,Germany,130746.7731,159109.2221
2005,Honduras,Germany,189628,138739
2004,Honduras,Germany,126455,114180
2000,Honduras,Germany,30127,98467
2003,Honduras,Germany,48802,83039
2002,Honduras,Germany,35994,78677
2001,Honduras,Germany,37099,74167
2006,"Hong Kong, China",Germany,6047095,2960965
2008,"Hong Kong, China",Germany,6579161.428,2628745.84
2007,"Hong Kong, China",Germany,6262742,2580578
2005,"Hong Kong, China",Germany,5080303,2500666
2004,"Hong Kong, China",Germany,5015852,2472464
2011,"Hong Kong, China",Germany,8255634.21,2369363.112
2003,"Hong Kong, China",Germany,4478401,2314283
2000,"Hong Kong, China",Germany,3820164,2295471
2010,"Hong Kong, China",Germany,7451365.922,2165519.198
2001,"Hong Kong, China",Germany,3720745,2128888
2013,"Hong Kong, China",Germany,7529194.804,2054546.735
2012,"Hong Kong, China",Germany,7681386.562,2050015.634
2014,"Hong Kong, China",Germany,7870978.523,2044091.038
2002,"Hong Kong, China",Germany,3949547,2009346
2015,"Hong Kong, China",Germany,6584212.462,1921990.28
2020,"Hong Kong, China",Germany,6433404.151,1835799.188
2018,"Hong Kong, China",Germany,7238480.907,1738896.997
2009,"Hong Kong, China",Germany,5722829.887,1720900.934
2016,"Hong Kong, China",Germany,7553225.318,1698519.516
2019,"Hong Kong, China",Germany,6703637.003,1488020.547
2017,"Hong Kong, China",Germany,7818006.356,1472179.168
2018,Hungary,Germany,30956987.55,32524780.77
2019,Hungary,Germany,30092940.66,31970465.91
2020,Hungary,Germany,28093367.55,31356173
2017,Hungary,Germany,28100313.02,29718218.63
2014,Hungary,Germany,26339615.45,29184595
2016,Hungary,Germany,25172225.68,27630722.24
2015,Hungary,Germany,24197885.91,26356790.33
2013,Hungary,Germany,23244538.3,25855564.58
2011,Hungary,Germany,21953043.33,25341992.75
2007,Hungary,Germany,23711582,24825354
2008,Hungary,Germany,25601212.59,24763769.06
2012,Hungary,Germany,20849446.01,23778388.74
2010,Hungary,Germany,18729803.85,21714193.18
2006,Hungary,Germany,20137498,19749854
2009,Hungary,Germany,16287017.34,19182679.03
2005,Hungary,Germany,16955679,17618927
2004,Hungary,Germany,15538807,16665205
2003,Hungary,Germany,13434077,13836193
2002,Hungary,Germany,10494459,11374082
2001,Hungary,Germany,9330936,10649541
2000,Hungary,Germany,9472923,9743906
2011,Iceland,Germany,439476.1505,1079394.417
2010,Iceland,Germany,370014.0164,950985.1489
2008,Iceland,Germany,583820.2909,821766.1758
2012,Iceland,Germany,435543.9859,790390.9802
2013,Iceland,Germany,421636.5208,764406.8599
2007,Iceland,Germany,858401,687124
2009,Iceland,Germany,315585.4623,655333.3955
2014,Iceland,Germany,415907.5037,635276.679
2019,Iceland,Germany,552264.0315,593928.3078
2018,Iceland,Germany,860377.2012,570246.8454
2006,Iceland,Germany,850649,557665
2015,Iceland,Germany,443023.0808,555771.5823
2004,Iceland,Germany,427087,541139
2005,Iceland,Germany,591425,530223
2017,Iceland,Germany,732627.6449,496585.0232
2020,Iceland,Germany,489507.8162,484406.8234
2016,Iceland,Germany,688525.2398,483268.6114
2003,Iceland,Germany,305934,472834
2002,Iceland,Germany,240791,432409
2000,Iceland,Germany,284227,339100
2001,Iceland,Germany,263545,330252
2018,India,Germany,14878761.17,10756113.7
2019,India,Germany,13439520.02,10666097.63
2011,India,Germany,15190394.93,10656510.26
2020,India,Germany,12262972.85,10326232.9
2017,India,Germany,12113416.51,9674712.147
2014,India,Germany,11885134.28,9597572.006
2013,India,Germany,12219742.39,9392277.173
2012,India,Germany,13464392.09,9200358.821
2016,India,Germany,10907393.05,8611305.496
2015,India,Germany,10870331.65,8545047.38
2010,India,Germany,12382038.82,8394778.215
2008,India,Germany,12127592.19,7928949.318
2009,India,Germany,11327778.12,7173469.008
2007,India,Germany,10130046,6462501
2006,India,Germany,8004414,5294761
2005,India,Germany,5208753,4232063
2004,India,Germany,4095090,3646697
2003,India,Germany,2767922,2953346
2002,India,Germany,2227984,2374676
2001,India,Germany,2016964,2245142
2000,India,Germany,1918415,2235838
2011,Indonesia,Germany,2982005.269,6005217.885
2012,Indonesia,Germany,4146709.49,5215080.246
2014,Indonesia,Germany,3936957.969,4939161.343
2010,Indonesia,Germany,2676589.766,4842360.582
2013,Indonesia,Germany,4163874.813,4833415.668
2008,Indonesia,Germany,2616430.716,4730051.467
2018,Indonesia,Germany,3403598.647,4512921.706
2017,Indonesia,Germany,3049455.287,4465374.164
2015,Indonesia,Germany,2958681.103,4463331.253
2007,Indonesia,Germany,2181112,4310869
2016,Indonesia,Germany,2697816.989,4285333.426
2020,Indonesia,Germany,2427922.606,4033591.463
2019,Indonesia,Germany,3119695.03,4002181.632
2009,Indonesia,Germany,2115680.542,3841968.901
2006,Indonesia,Germany,1915573,3527820
2005,Indonesia,Germany,1797637,3028284
